Unnamed: 0,smiles,label
361,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)CCC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
327,c1cc(cnc1)C2CCN(C2)C(=O)N3CCN(CC3)Cc4ccc(cc4)C(=O)N,0
128,CC(C)Oc1ccc(nc1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,1
96,CC1(CCN(c2c1cccc2)C(=O)NC3C4CC5CC3CC(C5)(C4)C(=O)N)C,0
463,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)Br)C,1
1366,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5cccc(c5)C#N,0
763,CC(O)(CCN1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1
1247,CC1CCc2ccccc2N1C(=O)N3CCC(CC3)c4cn(cn4)CCOC,0
302,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)N4CCN(CC4)S(=O)(=O)C)C,1
1030,CCC(CNC(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C)N5CCN(CC5)C,0
578,CS(=O)(=O)N1CCN(CC1)[C@H]2CC[C@H](CC2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,0
1377,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cc(c(c4)F)F)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1
365,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CCC6(C5)CCNC6,0
946,CC1CCc2ccccc2N1C(=O)N3CCC(CC3)(c4ccccc4)O,0
260,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)C5CCOCC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
243,CC1(CC(=NS(=O)(=O)N1c2ccc(cc2)Br)NC34CCOC3OCC4)C,0
218,CCCC1C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3,0
1336,CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
976,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC34CCC(CC3)(CC4)F)C,1
1169,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)Oc6cccc(c6)C(=O)O,0
174,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC23C[C@H]4C[C@@](C2)(C[C@](C4)(C3)C)C,1
488,CCC(C12CC3CC(C1)CC(C3)C2)NC4=NS(=O)(=O)C5CCCCC5O4,0
1234,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)N4CCCC4)C,1
68,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnn(c4)C)C,1
1107,c1ccc2c(c1)CCCN2C(=O)N3CC(C(C3)Oc4cccnc4)O,0
509,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
460,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)c3ccc(cc3)c4cccc(c4)C(=O)N,1
1165,Cc1ccccc1C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3)(C)C,1
1080,c1cc(ccc1S(=O)(=O)NC(=O)NCC2CCCCCCC2)Cl,0
766,CCOc1ccc(cn1)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0
34,c1cc2c(cc1)N(CCN2c3ccc(cc3)N4CCOCC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
1164,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)Cc3ccccc3)(C)C,0
739,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C#N)C,1
1017,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cscn4)C,1
1088,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)CO)(C)C,1
585,C1CCCC(CCC1)NC2=NS(=O)(=O)C3CCCCC3O2,1
904,C1C[C@@H]2OC(=NS(=O)(=O)[C@@H]2CC1)NC3[C@H]4C[C@H]5C[C@@H]3C[C@@H](C4)C5,1
864,C[C@@]12CC[C@H](C1(C)C)[C@@H]([C@@H]2O)NC(=O)NS(=O)(=O)N3CCCCC3,0
1000,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4C[C@@H]([C@H](CC4)c5c(cc(c(c5)F)F)F)N)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
880,c1ccc2c(c1)CCN(C2)C(=O)N3[C@@H]4CC[C@H]3CC(C4)c5cccnc5,1
845,CC1CCc2ccccc2N1C(=O)N3CCC(CC3)c4cn(cn4)Cc5ccccc5,0
692,COC(=O)N1CCN(CC1)C(=O)c2cccc3c2OCCN3C(=O)N4CCC(C4)c5c[nH]nc5,0
618,CO/N=C\1/c2c(cccc2)N(CC1)C(=O)N[C@H]3C4C[C@]5(CC3CC(C4)C5)O,1
1041,CC1(CCN(c2c1c(ccc2)Cl)C(=O)N3CCC(C3)c4c[nH]nc4)C,1
353,CC1CCc2ccccc2N1C(=O)N3CCC(CC3)c4ccncc4,0
1145,CC(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C,0
228,C1CCC2C(C1)OC(=NS2(=O)=O)NC(C3CC3)C4CC4,0
919,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5COC5,1
656,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CC(F)F)C,1
465,C1CCC(CC1)NC2=NS(=O)(=O)C3CCCCC3N2,0
197,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)Nc5ccc6c(c5)C(=O)NC6=O,0
1262,CC12CCC(CC1)(CC2)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,1
431,c1cc2c(c(c1)O)N(CCC2)C(=O)N3CCC(C3)c4cccnc4,0
354,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2Cl)Cc3ccccc3)C,1
480,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)N[C@@H]2C[C@H]3CC[C@@]2(C3(C)C)C,1
527,COc1ccc(cc1)c2cnc(nc2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6C#C[Si](C)(C)C,0
574,Cc1nnc(o1)C2CCN(CC2)C(=O)N3CCCc4c3cccc4,0
248,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)c4ccc(nc4)N,1
1158,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)CCc5ccccc5,0
826,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cnn(c2)C)(C)C)C,0
14,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5cccc(c5)CC(=O)NC6CC6,1
383,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)CC5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O,1
436,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)NC5CCc6c(c[nH]n6)C5,0
59,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)N(C3(C2)CC3)Cc4ccc(cc4)Br,1
196,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccc(nc5F)F,0
874,CC(N1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(CO)C,1
145,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCN(C)CC(F)F)C,1
441,CC1CCc2ccccc2N1C(=O)N3CCC(CC3)c4cn(cn4)CCO,0
224,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4nccs4,0
619,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4)C(=O)N)C,1
1211,CC(C1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1
1334,CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
1187,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)S(=O)(=O)C)C,1
301,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C(CNC(=O)OC(C)(C)C)CO,1
663,c1c(ccc(c1)O[C@H]2CC3N(C(C2)CC3)C(=O)N[C@H]4C5C[C@]6(CC4CC(C5)C6)O)C#N,1
374,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4ccnc(c4)C#N,1
188,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)C5CC5)C,1
1361,CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)OC[C@H]3CC4N(C(C3)CC4)C(=O)N5CC(CC5)c6cn[nH]c6,1
978,COc1ccc(c(n1)OC)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0
105,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCCN(C)c5ccccc5,0
698,c1cc(ccc1C#N)O[C@@H]2C[C@H]3CC[C@@H](C2)N3C(=O)N4CCC(C4)c5c[nH]nc5,1
303,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)OC)C,1
1007,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)N5C[C@@H](CC5)O)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
1146,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4cccc(c4)F,1
514,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)C6CCN(CC6)CCC(F)(F)F)C,1
1070,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(c(c4)F)S(=O)(=O)C)C,1
1309,CC(OC(=O)N1CC2(C1)CN(CC2)c3cnc(cc3)N4c5c(cccc5)N(CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N)(C)C,1
1401,c1ccc(cc1)c2ccc(cc2)C3C4(CCC4)OC(=NS3(=O)=O)N[C@@H](CCO)c5ccccc5F,1
627,CC(c1ccc(cc1)NC(=O)N2CCN(c3c2cccc3)c4ccc(cc4)N5CCN(CC5)S(=O)(=O)C)(C(F)(F)F)O,0
83,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4F)S(=O)(=O)C)C,1
234,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)c4ccc(cc4)F)C,1
860,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3cccc(c3)c4ccccc4)C,1
1066,c1ccc(cc1)[C@H](COC(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
620,CC(=O)Nc1cccc(c1)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0
590,CN(C1CCCCC1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
1075,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC5(CC4)CCNCC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
687,c1cc(cnc1)C2CCN(C2)C(=O)N3CCCc4c3ccc(c4)Br,1
1323,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccc(cc6)C(=O)O)C,1
1112,c1cc(cnc1)CNC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
325,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccsc5,0
1352,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4ccc(cc4)C(F)(F)F,0
1098,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CCC(F)(F)F)C,1
1266,c1c2c(cc(c1F)F)N(CCN2)C(=O)N3CCC(C3)c4c[nH]nc4,1
63,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)Nc5cccc(c5)C#C,0
244,CC(O/N=C\1/c2c(cccc2)N(CC1)C(=O)N[C@H]3C4C[C@]5(CC3CC(C4)C5)O)(C)C,1
160,CNC(=O)OC[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
1222,c1ccc(c(c1)OC(F)(F)F)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
847,c1ccc(cc1)[C@H](CCN)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
26,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
67,COC(=O)C12CCC(CC1)(CC2)NC(=O)N3CCN(c4c3cccc4)c5ccc(cc5)N6CCN(CC6)S(=O)(=O)C,0
997,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N[C@@H]5[C@@H]6C[C@@H]7C[C@H]5C[C@@](C7)(C6)C(=O)N,1
220,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)(CC4)F,1
317,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C(C)(CN(C)C)O,0
1270,c1cc(cnc1)C2CCN(C2)C(=O)N3CCOc4c3ccc(c4)Cl,1
122,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(nc4)N5CCN(CC5)C)C,1
20,c1cc(cnc1)C2CCN(C2)C(=O)N3CCN(CC3)Cc4ccc(cc4)C(=O)[O-],0
1214,COc1ccc(cc1)c2cnc(nc2)O[C@H]3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@@]7(CC5CC(C6)C7)C(=O)N,0
12,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccccc3)C,1
745,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)c4nccs4,0
657,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)N5[C@H](CCC5)CO)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
1104,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
323,c1ccc(cc1)C2CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,1
273,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)C34CC4,0
773,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)C#N)F)C,1
537,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1
632,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(nc3)c4ccccc4)C,1
586,C[Si](CN1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)(C)C,1
733,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccnc(c6)C#N)C,1
210,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(C)(C)C)C,1
597,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCc5cccnc5n6ccnc6,0
967,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3ccccc3OC,0
106,CC(OC(=O)N[C@H](Cc1c(cc(c(c1)F)F)F)CCN2CCN(CC2)c3cnc(cc3)N4c5c(cccc5)N(CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O)(C)C,1
1226,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)Br)C,1
568,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CCn6cnnc6C5,0
906,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3COCC[C@@H]3O2,0
254,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)N(C(C2)(C)C)Cc3ccc(cc3)Br,1
1016,c1cc(ccc1C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)F,0
611,c1ccc2c(c1)NCCN2C(=O)N3CCC(C4C3CCCC4)O,0
1059,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5ccc(cc5)C(F)(F)F,0
735,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)Nc5ccc(cc5)n6ccnc6,0
780,C1CCC(C(C1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC3C4)Cl,1
1048,CC(Oc1ccc(cc1)c2cnc(cc2)O[C@H]3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1
975,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,0
1354,CC1(CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1
427,CC1(C2CCC1([C@@H]([C@@H]2NC(=O)NS(=O)(=O)c3ccccc3)O)C)C,0
533,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccccc5F)C,1
1001,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4ccccc4F,1
647,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC3CCC(CC3)(F)F,0
1269,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC2C3CCC(C2O)C34CC4,0
1230,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)NC5C6CC7CC5CC(C7)(C6)C(=O)O,0
194,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3ccc(c(c3)OC)OC,0
