Unnamed: 0,smiles,label,features
422,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)N4CCN(CC4)S(=O)(=O)C,1,[0 1 0 ... 0 0 0]
934,CSc1nccc(n1)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0,[0 0 1 ... 0 0 0]
942,c1cc2c(cc1)N(CCN2c3ccc(cc3)N4CCN(CC4)C5CCOCC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
1275,C[C@@H](c1ccccc1Cl)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5COC5,1,[0 1 0 ... 0 0 0]
546,c1ccc(cc1)[C@@H](CCO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
199,c1cc2c(cc1)N(CCN2c3ccc(cc3)Oc4nc(ccn4)C(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
712,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCCS(=O)(=O)N5CCCC5,0,[0 0 0 ... 0 0 0]
895,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)(C#N)C4CCCCC4,0,[0 0 1 ... 0 0 0]
95,COc1cc(c(cn1)Cl)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
388,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cc(cc(c4)F)C#N)C,1,[0 1 0 ... 0 0 0]
1215,c1ccc(c(c1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)Cl,0,[0 0 0 ... 0 0 0]
304,Cc1cc(n(n1)CC(C)NC(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C)C,0,[0 1 0 ... 0 0 0]
1391,C[Si](CCS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)(C)C,1,[0 0 0 ... 0 0 0]
1274,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N5CCS(=O)(=O)CC5,0,[0 0 0 ... 0 0 0]
1126,CN(C)C(=O)c1ccc(cc1)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
402,c1cc(sc1c2cc(on2)C(F)(F)F)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0,[0 0 0 ... 0 0 0]
884,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccc(s5)C#N,0,[0 0 0 ... 0 0 0]
1154,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)c4ccc(cn4)C(F)(F)F)C,1,[0 1 0 ... 0 0 0]
435,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCN4CCOCC4)C,1,[0 1 0 ... 0 0 0]
316,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)(c4ccn[nH]4)O)Cc5ccc(cc5)C#N,0,[0 0 0 ... 0 0 0]
171,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4c[nH]nc4,1,[0 0 0 ... 0 0 0]
700,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CCO)C,1,[0 1 0 ... 0 0 0]
23,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)C6=CCN(CC6)C(=O)OC(C)(C)C)C,1,[1 0 0 ... 0 0 0]
492,CC1(CC(CC(C1)(C)C)NC2=NS(=O)(=O)C3CCCCC3O2)C,1,[0 0 0 ... 0 0 0]
1144,CC(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
761,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N(Cc5cccnc5)C6CC6,0,[0 0 0 ... 0 0 0]
1077,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
1082,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cnccc2Cl)(C)C)C,0,[0 1 0 ... 0 0 0]
580,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccccc5C(F)(F)F,1,[0 0 0 ... 0 0 0]
138,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)N4CCN(CC4)C(C)(C)C,0,[0 1 0 ... 0 0 0]
1060,CC1(C(OC(=NS1(=O)=O)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)Br)C,1,[0 1 0 ... 0 0 0]
1081,c1ccc2c(c1)N(CCN2C(=O)NC3C4CC5CC(C4)CC3C5)c6ccc(cc6)OC7CCN(CC7)C(=O)C8CCOCC8,0,[0 0 0 ... 0 0 0]
1133,C1CCC(CC1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)(C3)C(=O)O,0,[0 0 1 ... 0 0 0]
141,c1cc2c(cc1)OCCN2C(=O)N[C@H]3C4C[C@@]5(CC3CC(C4)C5)O,0,[0 0 0 ... 0 0 0]
1127,Cc1c(cccc1Cl)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
1251,c1ccc(cc1)Oc2ccc(cn2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 0 0 ... 0 0 0]
1079,CC1(CCN(c2c1cccc2)C(=O)NC3C4CC5CC3CC(C5)(C4)C(=O)O)C,0,[0 0 0 ... 0 0 0]
352,Cc1nnc(n1C2CCN(CC2)C(=O)N3CCN(c4c3cccc4)c5ccc(cn5)N6CCN(CC6)C(C)(C)C)C,0,[0 0 0 ... 0 1 0]
107,CC(CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 1 0 ... 0 0 0]
442,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)NC56CCC(CC5)(CC6)F,0,[0 0 0 ... 0 0 0]
718,CC(C(=O)O)(C1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 0 0 ... 0 0 0]
1284,c1ccc2c(c1)CCCN2C(=O)N3C[C@H](C[C@H]3C(=O)N)c4cccnc4,0,[0 0 0 ... 0 0 0]
709,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CNC4,1,[0 1 0 ... 0 0 0]
270,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5ccc(c(c5)C(F)(F)F)F,0,[0 0 0 ... 0 0 0]
204,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCOCC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
650,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4ccnc(c4)C#N,0,[0 1 0 ... 0 0 0]
665,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cc(cc(c4)Cl)C(=O)N,1,[0 1 0 ... 0 0 0]
469,CC1([C@H](S(=O)(=O)N=C(O1)NC2C3CC4CC(C3)CC2C4)c5ccc(cc5)c6ccccc6)C,0,[0 0 0 ... 0 0 0]
601,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N5CCC(CC5)c6ccncc6,0,[0 0 0 ... 0 0 0]
1042,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)O,1,[0 1 0 ... 0 0 0]
330,c1ccc(cc1)C2(CCN(CC2)C(=O)N3CCCc4c3cccc4)C(=O)N,0,[0 0 0 ... 0 0 0]
515,Cc1c(cccn1)C2CCN(C2)C(=O)N3CCOc4c3cccc4,1,[0 0 0 ... 0 0 0]
1071,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4cccc(c4)C(F)(F)F,0,[0 0 0 ... 0 0 0]
390,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(CC3)C4CCCNC4,0,[0 0 0 ... 0 0 0]
658,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)N5[C@@H](CCC5)CO)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
989,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)OCC(C)(C)N,1,[0 1 0 ... 0 0 0]
1096,c1ccc(cc1)CC2(CCN(CC2)C(=O)N3CCCc4c3cccc4)C#N,0,[0 0 0 ... 0 0 0]
962,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5CC5,0,[0 1 0 ... 0 0 0]
765,CC12CCCCC1(S(=O)(=O)N=C(O2)N[C@@H](CCO)c3cccnc3)C,0,[0 1 0 ... 0 0 0]
15,CC(c1cccs1)NC(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 1 0 ... 0 0 0]
734,c1cc(cc(c1)Cl)C2CCN(C2)C(=O)N3CCOc4c3cc(cc4)Cl,0,[0 0 0 ... 0 0 0]
19,CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,0,[0 0 0 ... 0 0 0]
750,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)c6ccc(cc6)C(F)(F)F,0,[0 0 0 ... 0 0 0]
1370,c1ccc2c(c1)N(CCN2C(=O)NC34C5C6C3C7C4C5C67CO)c8ccc(cc8)c9ccccn9,0,[0 0 0 ... 0 0 0]
9,c1cc(cc(c1)F)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,1,[0 1 0 ... 0 0 0]
464,CC1(C(S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)Br)C,1,[1 0 0 ... 0 0 0]
91,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4c[nH]cn4,0,[0 0 0 ... 0 0 0]
340,CC(N1CCN(CC1)c2cnc(cc2)OC[C@H]3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1,[0 0 0 ... 0 0 0]
71,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5ccccc5C(F)(F)F,0,[0 0 0 ... 0 0 0]
1029,Cc1ccc2c(n1)N(CCO2)C(=O)NC34CC5CC(C3)CC(C5)C4,0,[0 0 0 ... 0 0 0]
420,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)[C@]3(CC4N(C(C3)CC4)C(=O)N5CC(CC5)c6cn[nH]c6)O,1,[0 0 0 ... 0 0 0]
595,Cc1ccccc1c2ccc(cc2)C3C(OC(=NS3(=O)=O)N[C@@H](CCO)c4ccccc4F)(C)C,1,[0 1 0 ... 0 0 0]
1297,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6cccc(c6)C(=O)N)C,1,[1 0 0 ... 0 0 0]
844,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4ccccc4,1,[0 1 0 ... 0 0 0]
507,COc1cccc(c1)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
1074,c1ccc(cc1)Cn2cc(nc2)C3CCN(CC3)C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
359,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)Nc5cccc6c5ncn6C,0,[0 0 0 ... 0 0 0]
378,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4F)C#N)C,1,[0 1 0 ... 0 0 0]
1160,C1CCC2C(C1)OC(=NS2(=O)=O)NC3CC[C@H]4CC[C@@H]3C4,1,[0 0 0 ... 0 0 1]
1306,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cccc(c4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
582,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
1202,C1CCC(CC1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)(C3)O,0,[0 0 1 ... 0 0 0]
863,Cc1ccc(cc1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
768,Cc1ncc(n1C)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
117,CC(C)C1C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3,0,[0 1 1 ... 0 0 0]
802,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4cnccc4C#N,0,[0 0 0 ... 0 0 0]
168,CC1COc2ccccc2N1C(=O)N3CCC(CC3)c4cn(cn4)CCO,0,[0 0 0 ... 0 0 0]
1167,Cc1ccc(cc1)/C=C/C(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 0 0 ... 0 0 0]
166,CCN[C@@]12CC3[C@H](C(C1)CC(C2)C3)NC(=O)N4c5c(cccc5)N(CC4)c6ncc(cc6)N7CCN(CC7)S(=O)(=O)C8CC8,0,[0 0 0 ... 0 0 0]
92,c1cc(cc(c1)COc2c3c(ccc2)N(CCC3)C(=O)N[C@H]4C5C[C@]6(CC4CC(C5)C6)O)F,1,[0 0 0 ... 0 0 0]
1188,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
822,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)[C@]3(C[C@H]4N([C@@H](C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)O,1,[0 0 0 ... 0 0 0]
1094,C[C@](CCO)(c1ccccc1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 0 0 ... 0 0 0]
88,c1cc(cnc1)C2CCN(C2)C(=O)N3CCN(CC3)C(=O)c4ccc(cc4)C#N,0,[0 0 0 ... 0 0 0]
933,COCCN1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
797,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCC2CCCCCCC2,0,[0 0 1 ... 0 0 0]
1019,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC5(OCCO5)CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
645,CN1[C@@H]2CCC[C@H]1C[C@H](C2)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,0,[0 1 0 ... 0 0 0]
87,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)Nc5ccc6c(c5)cn[nH]6,0,[0 0 0 ... 0 0 0]
947,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC5(CC4)CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
1320,c1ccc2c(c1)N(CCN2C(=O)N3CCC(CC3)CCO)c4ccc(cc4)OCC(=O)NC5CC5,0,[0 0 0 ... 0 0 0]
567,c1cc2c(cc1)N(CCN2c3ccc(cc3)N4CCNCC4)C(=O)N[C@H]5C6C[C@@]7(CC5CC(C6)C7)C(=O)N,0,[0 0 0 ... 0 0 0]
139,COCC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)COC,1,[0 1 0 ... 0 0 0]
738,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
1122,C1CCC2C(C1)OC(=NS2(=O)=O)N[C@H]3[C@@H]4C[C@@H]5C[C@H]3C[C@@](C5)(C4)O,0,[0 0 0 ... 0 0 0]
