Unnamed: 0,smiles,label
194,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4c[nH]nc4)C,1
393,C[C@@]12CC[C@H](C1(C)C)[C@@H]([C@@H]2O)NC(=O)NS(=O)(=O)N3CCCCC3,0
545,Cn1cc(nc1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
246,C1CCC2C(C1)OC(=NS2(=O)=O)NCC34CC5CC(C3)CC(C5)C4,1
38,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4ccc5c(c4)CNC5=O,1
18,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(cn4)N5CCN(CC5)C)C,1
307,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)NC3C4CC5CC(C4)CC3(C5)O,0
264,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)OCc4ccccc4)C,1
568,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4cnc(nc4)N,1
380,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccccc4)C,1
442,Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@H]2[C@H](C3(CCC2C3(C)C)C)O,0
638,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(n4)N(C)C)C,1
45,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(c(c4)C#N)F)C,1
96,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C#N)C,1
639,C1CCC2C(C1)OC(=NS2(=O)=O)N[C@H]3CCC[C@H]3O,0
352,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3CNCC[C@@H]3O2,0
225,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)OCCc4ccccn4,1
327,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccnc(c6)C#N)C,1
463,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccc(cc3)OC)C,1
35,Cn1c(cc(n1)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)C(F)(F)F,0
332,C1CCCC(CC1)NC2=NS(=O)(=O)C3CCCCC3O2,1
351,C1CCC(CC1)NC2=NS(=O)(=O)[C@H]3CNCC[C@@H]3O2,0
146,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)Cl)C,1
540,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)S(=O)(=O)C)C,1
231,c1cc(cnc1)C(CCCN)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
178,CC1(CC(=NS(=O)(=O)N1c2ccc(cc2)c3ccccc3)NC45CCOC4OCC5)C,0
524,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)c4ccc(cn4)C(F)(F)F)C,1
347,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)C#N)F)C,1
77,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)C5CC5)C,1
494,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cnccc2Cl)(C)C)C,0
142,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)(C)C)C,1
364,CC1(C(S(=O)(=O)N1C(=O)NC2CCCCC2)(C)C)C,0
590,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4csc(n4)N5CCOCC5)C,1
295,C[C@@H](c1ccccc1Cl)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)C,1
49,CC(=C(c1ccc(cc1)N2CCCC2)S(=O)(=O)NC(=O)N[C@@H](CCO)c3ccccc3)C,0
234,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1
445,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0
483,CC1(C(OC(=NS1(=O)=O)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)Br)C,1
43,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCCC3CCC4,1
99,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)c4ccc(cc4)F)C,1
181,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)N4CCN(CC4)S(=O)(=O)C,1
203,CC1(C(S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)Br)C,1
21,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)N(C3(C2)CC3)Cc4ccc(cc4)Br,1
33,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C#N)C,1
151,Cc1ccc(cc1[C@H](CCO)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4ccccc4)F,1
571,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)Br)C,1
609,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cc(ccc2F)F)Cc3ccccc3)C,1
376,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)S(=O)(=O)C)C,1
79,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4CCN(CC4)CCC(F)(F)F)C,1
622,CC1(C(S(=O)(=O)N=C(O1)NC23CCC(CC2)(CC3)F)Cc4ccccc4)C,1
267,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3cccnc3)C,1
410,C1C[C@@H]2OC(=NS(=O)(=O)[C@@H]2CC1)NC3[C@H]4C[C@H]5C[C@@H]3C[C@@H](C4)C5,1
536,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3CC(CCC3O2)(F)F,0
409,Cc1ccccc1c2ccc(cc2)C3(C(OC(=NS3(=O)=O)N[C@@H](CCO)c4ccccc4F)(C)C)C,1
273,CC(C)C(c1cccs1)NC(=O)NS(=O)(=O)C2=CCCCC2,0
362,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccccc3)C,1
184,CC1C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3,0
218,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6cccc(c6)C(=O)O)C,1
192,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,1
503,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CCC(F)(F)F)C,1
600,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccnc(c4)C#N)C,1
117,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccc(cc5)Br)C,1
342,CC12CCCCC1(S(=O)(=O)N=C(O2)N[C@@H](CCO)c3cccnc3)C,1
354,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(ccc4F)C#N)C,1
438,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5CC5,1
229,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(CCN(C)C)(F)F)C,1
633,CCc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0
361,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccccc3)C,1
452,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(c(c4)C#N)F)C,1
440,Cc1cc(c(s1)C)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0
614,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)c4ccc(cn4)C(F)(F)F)C,1
423,C1CCC2C(C1)OC(=NS2(=O)=O)NC3CCOCC3,0
279,C1CCC(=CC1)S(=O)(=O)NC(=O)NC2CCOCC2,0
313,CC1(C(S(=O)(=O)N=C(O1)NC23CCC(CC2)CC3)(C)C)C,1
316,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CNC4,1
132,CC1(OC(=NS(=O)(=O)[C@@H]1c2ccc(cc2)c3ccccc3)N[C@H]4C5C[C@]6(CC4CC(C5)C6)C(=O)N)C,0
626,c1ccc(cc1)C(CNC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)S(=O)(=O)N,0
319,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)N5CCN(CC5)C)C,1
130,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)N[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=O)N,0
136,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)N4CCCC4,1
109,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)C6CCNCC6)C,1
630,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1
610,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)C(F)(F)F,1
222,C1CC[C@H]([C@@H](C1)CO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
65,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCNCC4)C,1
435,CC12CC3CC(C1)(CC(C3)(C2)NC(=O)NS(=O)(=O)C4CCCCC4Cl)C,1
72,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4)C,1
12,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)NCc4ccccn4,1
341,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccccc3)C,1
384,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCN)C,1
528,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)CCCN4CCOCC4)C,1
616,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC2C3CCC(C2O)CC3,0
355,C[C@@H](c1ccccc1)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)C,1
310,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)c5ccc(cc5)C6CCN(CC6)CCC(F)(F)F)C,1
565,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)N4CCCC4)C,1
278,c1ccc(cc1)C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1
103,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)N(C(C2)(C)C)Cc3ccc(cc3)Br,1
387,c1ccc(cc1)[C@H](CCN)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
17,CC(=C(c1cccc(c1)N2CCCC2)S(=O)(=O)NC(=O)N[C@@H](CCO)c3ccccc3)C,0
394,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)Br)C,1
605,CC12CC3CC(C1)(CC(C3)(C2)NC4=NS(=O)(=O)C5CCCCC5O4)C,1
293,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CC(F)F)C,1
291,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4(CNC(=O)O4)CBr,1
634,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CC5CC5)C,1
371,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC34CCC(CC3)(CC4)Cl)C,0
83,C[C@]1(C(OC(=NS1(=O)=O)N[C@@H](CCO)c2ccccc2F)(C)C)c3cccc(c3)N4CCCC4,1
81,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3ccc(c(c3)OC)OC,0
66,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3cccc4c3cccc4)C,1
98,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C#N)C,1
305,c1cc(ccc1C#N)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
73,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4)C,1
0,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3COCCC3O2,0
249,CN1[C@]2(CCC[C@@H]1CCC2)NC3=NS(=O)(=O)C4C(O3)CCCC4,0
581,CC12CCC(CC1)(CC2)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,1
277,c1ccc(cc1)C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
122,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5F)C6CN(C6)C(=O)OC(C)(C)C)C,1
143,C1CCC(CC1)(CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0
92,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)(CC4)F,1
169,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)c4ccccn4)C,1
74,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4)C,1
95,C1CCC2C(C1)OC(=NS2(=O)=O)NC(C3CC3)C4CC4,0
230,Cc1ccc(cc1C)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
167,Cc1cccc(c1)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0
24,c1ccc2c(c1)cc(s2)S(=O)(=O)NC(=S)NC34CC5CC(C3)CC(C5)C4,0
261,c1cc(sc1c2cnco2)S(=O)(=O)NC(=S)NC34CC5CC(C3)CC(C5)C4,0
1,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3COCCC3O2,0
286,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC3CCC(CC3)(F)F,0
517,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccc(cc3)c4ccc(cc4)OC)C,1
471,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4C#N)C,1
165,CCN1CC(C1)c2ccc(c(c2)F)C[C@@H]3C(OC(=NS3(=O)=O)N[C@]45C[C@@H]6C[C@H](C4)C[C@H]5C6)(C)C,1
19,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)Br,1
518,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)Nc4ncccn4)C,1
188,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCN4CCOCC4)C,1
345,Cc1ncc(n1C)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
236,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4CCCC4=O)C,1
511,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NCCCO,0
56,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4ccc5c(c4)C(=O)NC5,1
164,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4ccnc(c4)C#N,1
7,Cc1nn(cc1S(=O)(=O)NC(=O)N[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C,0
512,Cc1c(cccc1Cl)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
404,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)Cc3ccc(cc3)C4CN(C4)C,1
450,C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CCCCC2,0
534,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2Cl)(C)C)C,1
437,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5CC5,0
507,c1cc(cnc1)CNC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
268,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)C4CCN(CC4)CCC(F)(F)F)C,1
154,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cc(ccc4F)C#N)C,1
526,C1CCC2C(C1)OC(=NS2(=O)=O)NC3CC[C@H]4CC[C@@H]3C4,1
15,c1cc(ccc1[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2)F,1
335,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)F)C#N)C,1
629,C1CCC(CC1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
25,CCC1CCC(CC1)NC(=O)[N-]S(=O)(=O)c2ccc(cc2)CCNc3nc(cc(n3)C)C,0
208,c1c(c(sc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)Br)Br,0
111,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cc(cnc4)C(=O)N,1
82,C[C@@]1(C(OC(=NS1(=O)=O)N[C@@H](CCO)c2ccccc2F)(C)C)c3cccc(c3)N4CCCC4,1
564,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)N4CCCC4)C,1
321,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4F)C#N)C,1
474,CCN1CC(C1)(c2ccc(cc2)CC3C(OC(=NS3(=O)=O)N[C@@H](C)c4ccccc4F)(C)C)F,1
253,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cc(ccc2F)Cl)c3ccc(cc3)c4ccccc4)C,1
593,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccc(cc5F)C6CN(C6)S(=O)(=O)C)C,1
174,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)c4ccccc4)C,1
207,C1CCC2C(C1)OC(=NS2(=O)=O)NC34CC5CC(C3)CC4C5,1
156,CC1(OC(=NS(=O)(=O)[C@@H]1Cc2ccc(cc2)Br)N[C@H]3C4C[C@]5(CC3CC(C4)C5)C(=O)N)C,0
623,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(s4)Cl)C,1
16,c1cc(ccc1[C@H](CCO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2)F,1
240,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)C3(C)C,0
547,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC2CCCCCCC2,0
637,CN(C)C(=O)C[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
199,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)c3ccc(cc3)c4cccc(c4)C(=O)N,1
237,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)OC)C,1
642,c1ccc(cc1)C2C3(CC3)S(=O)(=O)N=C(O2)NC4CCCCC4,0
85,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)N4CCN(CC4)C(C)(C)C,1
584,C1CCC(C(C1)S(=O)(=O)NC(=O)NCC23CC4CC(C2)CC(C4)C3)Cl,1
385,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4cnc(nc4)N5CCNCC5,1
433,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)CC4,1
282,CCCCNC1=NS(=O)(=O)c2cc(ccc2O1)C,0
493,c1cc(ccc1S(=O)(=O)NC(=O)NCC2CCCCCCC2)Cl,0
549,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)c5ccc(cc5)Br)C,1
519,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)c4cncnc4,1
544,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)Br,1
255,c1cc(c(cc1S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3)F)F,1
591,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0
322,c1ccc(cc1)C[C@H](CO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
166,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4F)C#N)C,1
4,c1cc(cc(c1)F)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,1
157,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)Br)C,1
182,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cccc(c4)CN(C)C,1
422,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3cccc(c3)Cl,0
412,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3COCC[C@@H]3O2,0
413,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4)C#N)C,1
224,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4F)S(=O)(=O)C)C,1
406,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)OCc4ccccc4,1
546,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4F)S(=O)(=O)C)C,1
299,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4(CN(C4)C(C)C)F,1
328,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C#N)C,1
37,CN1C(C2(CC2)S(=O)(=O)N=C1NC3CCCCC3)c4ccccc4,0
104,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4)C#N)C,1
644,Cc1c(cccc1Cl)S(=O)(=O)N(C)C(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0
377,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)S(=O)(=O)C)C,1
488,c1ccc(cc1)[C@H](COC(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
558,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2Cl)F)Cc3ccccc3)C,1
498,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2)Cl)c3ccc(cc3)c4ccccc4)C,1
363,CC(C)N1CC(C1)c2ccc(cc2)C[C@@H]3C(OC(=NS3(=O)=O)N[C@]45C[C@@H]6C[C@H](C4)C[C@H]5C6)(C)C,1
84,CC1(C2CCC1([C@@H]([C@@H]2NC(=O)NS(=O)(=O)c3ccc(cc3)F)O)C)C,0
186,c1cc(ccc1[C@H](CC2(CC2)O)NC3=NS(=O)(=O)C4CCCCC4O3)F,0
134,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)c4cncnc4)C,1
59,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4cccc(c4)C(=O)N,1
87,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(C)(C)C)C,1
615,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4C(=O)c5ccccc5C4=O)C,1
243,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,1
580,CC12CCC(CC1)(CC2)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,1
168,CC1CCC(CC1)NC(=O)NS(=O)(=O)c2ccc(cc2)CC(C)Nc3nc4ccccc4o3,0
76,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)C5CC5)C,1
68,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC23C[C@H]4C[C@@](C2)(C[C@](C4)(C3)C)C,1
573,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccc(cc2)F)(C)C)C,1
160,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C(=O)N)C,1
320,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4F)C#N)C,1
