Unnamed: 0,smiles,label,features
22,C1CCC(CC1)NC2=NS(=O)(=O)CCO2,0,[0 0 1 ... 0 0 0]
228,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)C6CCN(CC6)CCC(F)(F)F)C,1,[1 0 0 ... 0 0 0]
538,Cc1ccc(cc1C)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0,[0 0 0 ... 0 0 0]
137,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)C5CC5,1,[0 1 0 ... 0 0 0]
311,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)c5ccc(cc5)C6CCN(CC6)CCC(F)(F)F)C,1,[1 0 0 ... 0 0 0]
220,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3cccc(c3)OC,0,[0 0 0 ... 0 0 0]
553,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4F)C#N)C,1,[0 1 0 ... 0 0 0]
241,c1ccc(cc1)[C@@H](CCO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
106,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cc(ccc2F)F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
172,Cc1ccc(c(c1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)C,0,[0 0 0 ... 0 0 0]
272,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C(=O)N)C,1,[0 1 0 ... 0 0 0]
318,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCNCC4,1,[0 1 0 ... 0 0 0]
190,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)c6ccc(nc6)NC)C,1,[1 0 0 ... 0 0 0]
466,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cscn4)C,1,[0 1 0 ... 0 0 0]
263,CN(C1CCCCC1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 0 1 ... 0 0 0]
398,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)Cc3ccccc3,1,[0 1 0 ... 0 0 0]
395,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(nc3)C4CCN(CC4)C5CC5,1,[0 1 0 ... 0 0 0]
497,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCOCC2CC2)c3ccccc3F)Cc4ccc(cc4)C5CCN(CC5)CC6CC6)C,1,[0 1 0 ... 0 0 0]
262,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)COC,0,[0 0 1 ... 0 0 0]
551,c1cc(sc1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
453,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)CCOC,1,[0 1 0 ... 0 0 0]
574,C1CCC(CC1)[C@H](CO)NC2=NS(=O)(=O)C3CCCCC3O2,0,[0 1 1 ... 0 0 0]
334,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)F)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
58,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4cccc(c4)C(=O)N,1,[0 1 0 ... 0 0 0]
535,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)c5ccc(cc5)c6ccccc6)C,1,[1 0 0 ... 0 0 0]
447,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,0,[0 0 0 ... 0 0 0]
312,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(sc4Cl)Cl)C,1,[0 1 0 ... 0 0 0]
206,CC1([C@H](S(=O)(=O)N=C(O1)NC2C3CC4CC(C3)CC2C4)c5ccc(cc5)c6ccccc6)C,0,[0 0 0 ... 0 0 0]
439,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)C,0,[0 0 0 ... 0 0 0]
500,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4ccc(cc4)C(=O)N,1,[0 1 0 ... 0 0 0]
391,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3cccc(c3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
527,CN(C)CC[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
464,c1cc(ccc1C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)F,1,[0 1 0 ... 0 0 0]
397,c1ccc(cc1)[C@H](CC(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
210,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)N[C@@H]2C[C@H]3CC[C@@]2(C3(C)C)C,1,[0 0 0 ... 0 0 0]
331,C1CCCC(CC1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,1,[0 0 1 ... 0 0 0]
227,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)C6CCN(CC6)CCC(F)(F)F)C,1,[1 0 0 ... 0 0 0]
477,Cc1c(cnn1C)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
288,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4ccnc(c4)C#N,0,[0 1 0 ... 0 0 0]
171,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cc(cc(c4)F)C#N)C,1,[0 1 0 ... 0 0 0]
148,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3ccccc3OC(F)(F)F,0,[0 0 0 ... 0 0 0]
232,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccccc5F)C,1,[1 0 0 ... 0 0 0]
529,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)Cc3ccccc3)(C)C,0,[0 1 0 ... 0 0 0]
194,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4c[nH]nc4)C,1,[0 1 0 ... 0 0 0]
393,C[C@@]12CC[C@H](C1(C)C)[C@@H]([C@@H]2O)NC(=O)NS(=O)(=O)N3CCCCC3,0,[0 0 1 ... 0 0 0]
545,Cn1cc(nc1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
246,C1CCC2C(C1)OC(=NS2(=O)=O)NCC34CC5CC(C3)CC(C5)C4,1,[0 0 0 ... 0 0 0]
38,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4ccc5c(c4)CNC5=O,1,[0 1 0 ... 0 0 0]
18,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(cn4)N5CCN(CC5)C)C,1,[0 1 0 ... 0 0 0]
307,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)NC3C4CC5CC(C4)CC3(C5)O,0,[0 0 0 ... 0 0 0]
264,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)OCc4ccccc4)C,1,[0 1 0 ... 0 0 0]
568,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4cnc(nc4)N,1,[0 1 0 ... 0 0 0]
380,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
442,Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@H]2[C@H](C3(CCC2C3(C)C)C)O,0,[0 0 0 ... 0 0 0]
638,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(n4)N(C)C)C,1,[0 1 0 ... 0 0 0]
45,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(c(c4)C#N)F)C,1,[0 1 0 ... 0 0 0]
96,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C#N)C,1,[0 1 0 ... 0 0 0]
639,C1CCC2C(C1)OC(=NS2(=O)=O)N[C@H]3CCC[C@H]3O,0,[0 0 0 ... 0 0 0]
352,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3CNCC[C@@H]3O2,0,[0 0 1 ... 0 0 0]
225,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)OCCc4ccccn4,1,[0 1 0 ... 0 0 0]
327,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccnc(c6)C#N)C,1,[1 0 0 ... 0 0 0]
463,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccc(cc3)OC)C,1,[0 1 0 ... 0 0 0]
35,Cn1c(cc(n1)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)C(F)(F)F,0,[0 0 0 ... 1 0 0]
332,C1CCCC(CC1)NC2=NS(=O)(=O)C3CCCCC3O2,1,[0 0 1 ... 0 0 0]
351,C1CCC(CC1)NC2=NS(=O)(=O)[C@H]3CNCC[C@@H]3O2,0,[0 0 1 ... 0 0 0]
146,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)Cl)C,1,[0 1 0 ... 0 0 0]
540,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
231,c1cc(cnc1)C(CCCN)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
178,CC1(CC(=NS(=O)(=O)N1c2ccc(cc2)c3ccccc3)NC45CCOC4OCC5)C,0,[0 0 0 ... 0 0 0]
524,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)c4ccc(cn4)C(F)(F)F)C,1,[0 1 0 ... 0 0 0]
347,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)C#N)F)C,1,[0 1 0 ... 0 0 0]
77,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)C5CC5)C,1,[0 1 0 ... 0 0 0]
494,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cnccc2Cl)(C)C)C,0,[0 1 0 ... 0 0 0]
142,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)(C)C)C,1,[0 0 1 ... 0 0 0]
364,CC1(C(S(=O)(=O)N1C(=O)NC2CCCCC2)(C)C)C,0,[0 0 1 ... 0 0 0]
590,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4csc(n4)N5CCOCC5)C,1,[0 1 0 ... 0 0 0]
295,C[C@@H](c1ccccc1Cl)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)C,1,[0 1 0 ... 0 0 0]
49,CC(=C(c1ccc(cc1)N2CCCC2)S(=O)(=O)NC(=O)N[C@@H](CCO)c3ccccc3)C,0,[0 1 0 ... 0 0 0]
234,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
445,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0,[0 0 0 ... 0 0 0]
483,CC1(C(OC(=NS1(=O)=O)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)Br)C,1,[0 1 0 ... 0 0 0]
43,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCCC3CCC4,1,[1 0 0 ... 0 0 0]
99,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)c4ccc(cc4)F)C,1,[0 1 0 ... 0 0 0]
181,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)N4CCN(CC4)S(=O)(=O)C,1,[0 1 0 ... 0 0 0]
203,CC1(C(S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)Br)C,1,[1 0 0 ... 0 0 0]
21,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)N(C3(C2)CC3)Cc4ccc(cc4)Br,1,[0 1 0 ... 0 0 0]
33,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
151,Cc1ccc(cc1[C@H](CCO)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4ccccc4)F,1,[0 1 0 ... 0 0 0]
571,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)Br)C,1,[0 1 0 ... 0 0 0]
609,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cc(ccc2F)F)Cc3ccccc3)C,1,[0 1 0 ... 0 0 0]
376,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
79,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4CCN(CC4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
622,CC1(C(S(=O)(=O)N=C(O1)NC23CCC(CC2)(CC3)F)Cc4ccccc4)C,1,[0 0 0 ... 0 0 0]
267,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3cccnc3)C,1,[0 1 0 ... 0 0 0]
410,C1C[C@@H]2OC(=NS(=O)(=O)[C@@H]2CC1)NC3[C@H]4C[C@H]5C[C@@H]3C[C@@H](C4)C5,1,[0 0 0 ... 0 0 0]
536,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3CC(CCC3O2)(F)F,0,[0 1 0 ... 0 0 0]
409,Cc1ccccc1c2ccc(cc2)C3(C(OC(=NS3(=O)=O)N[C@@H](CCO)c4ccccc4F)(C)C)C,1,[0 1 0 ... 0 0 0]
273,CC(C)C(c1cccs1)NC(=O)NS(=O)(=O)C2=CCCCC2,0,[0 1 0 ... 0 0 0]
362,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccccc3)C,1,[0 1 0 ... 0 0 0]
184,CC1C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3,0,[0 0 1 ... 0 0 0]
218,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6cccc(c6)C(=O)O)C,1,[1 0 0 ... 0 0 0]
192,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,1,[0 0 0 ... 0 0 0]
503,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
600,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccnc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
117,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccc(cc5)Br)C,1,[1 0 0 ... 0 0 0]
342,CC12CCCCC1(S(=O)(=O)N=C(O2)N[C@@H](CCO)c3cccnc3)C,1,[0 1 0 ... 0 0 0]
354,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(ccc4F)C#N)C,1,[0 1 0 ... 0 0 0]
438,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5CC5,1,[0 1 0 ... 0 0 0]
229,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(CCN(C)C)(F)F)C,1,[0 1 0 ... 0 0 0]
633,CCc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0,[0 0 1 ... 0 0 0]
361,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccccc3)C,1,[0 1 0 ... 0 0 0]
452,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(c(c4)C#N)F)C,1,[0 1 0 ... 0 0 0]
440,Cc1cc(c(s1)C)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0,[0 0 0 ... 0 0 0]
614,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)c4ccc(cn4)C(F)(F)F)C,1,[0 1 0 ... 0 0 0]
423,C1CCC2C(C1)OC(=NS2(=O)=O)NC3CCOCC3,0,[0 0 0 ... 0 0 0]
279,C1CCC(=CC1)S(=O)(=O)NC(=O)NC2CCOCC2,0,[0 0 0 ... 0 0 0]
313,CC1(C(S(=O)(=O)N=C(O1)NC23CCC(CC2)CC3)(C)C)C,1,[1 0 0 ... 0 0 0]
316,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CNC4,1,[0 1 0 ... 0 0 0]
132,CC1(OC(=NS(=O)(=O)[C@@H]1c2ccc(cc2)c3ccccc3)N[C@H]4C5C[C@]6(CC4CC(C5)C6)C(=O)N)C,0,[0 0 0 ... 0 0 0]
626,c1ccc(cc1)C(CNC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)S(=O)(=O)N,0,[0 1 0 ... 0 0 0]
319,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)N5CCN(CC5)C)C,1,[0 1 0 ... 0 0 0]
130,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)N[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=O)N,0,[0 0 0 ... 0 0 1]
136,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)N4CCCC4,1,[0 1 0 ... 0 0 0]
109,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)C6CCNCC6)C,1,[1 0 0 ... 0 0 0]
630,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1,[0 0 1 ... 0 0 0]
610,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)C(F)(F)F,1,[0 0 1 ... 0 0 0]
222,C1CC[C@H]([C@@H](C1)CO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 0 0 ... 0 0 0]
65,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCNCC4)C,1,[0 1 0 ... 0 0 0]
435,CC12CC3CC(C1)(CC(C3)(C2)NC(=O)NS(=O)(=O)C4CCCCC4Cl)C,1,[0 0 0 ... 0 0 0]
72,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
12,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)NCc4ccccn4,1,[0 1 0 ... 0 0 0]
341,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccccc3)C,1,[0 1 0 ... 0 0 0]
384,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCN)C,1,[0 1 0 ... 0 0 0]
528,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)CCCN4CCOCC4)C,1,[0 1 0 ... 0 0 0]
616,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC2C3CCC(C2O)CC3,0,[0 0 0 ... 0 0 1]
355,C[C@@H](c1ccccc1)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)C,1,[0 1 0 ... 0 0 0]
310,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)c5ccc(cc5)C6CCN(CC6)CCC(F)(F)F)C,1,[1 0 0 ... 0 0 0]
565,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)N4CCCC4)C,1,[0 1 0 ... 0 0 0]
278,c1ccc(cc1)C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1,[0 1 0 ... 0 0 0]
103,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)N(C(C2)(C)C)Cc3ccc(cc3)Br,1,[0 1 0 ... 0 0 0]
387,c1ccc(cc1)[C@H](CCN)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
17,CC(=C(c1cccc(c1)N2CCCC2)S(=O)(=O)NC(=O)N[C@@H](CCO)c3ccccc3)C,0,[0 1 0 ... 0 0 0]
394,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)Br)C,1,[0 1 0 ... 0 0 0]
605,CC12CC3CC(C1)(CC(C3)(C2)NC4=NS(=O)(=O)C5CCCCC5O4)C,1,[0 0 0 ... 0 0 0]
293,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CC(F)F)C,1,[0 1 0 ... 0 0 0]
291,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4(CNC(=O)O4)CBr,1,[0 1 0 ... 0 0 0]
634,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CC5CC5)C,1,[0 1 0 ... 0 0 0]
371,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC34CCC(CC3)(CC4)Cl)C,0,[0 0 0 ... 0 0 0]
83,C[C@]1(C(OC(=NS1(=O)=O)N[C@@H](CCO)c2ccccc2F)(C)C)c3cccc(c3)N4CCCC4,1,[0 1 0 ... 0 0 0]
81,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3ccc(c(c3)OC)OC,0,[0 0 0 ... 0 0 0]
66,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3cccc4c3cccc4)C,1,[0 1 0 ... 0 0 0]
98,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C#N)C,1,[0 1 0 ... 0 0 0]
305,c1cc(ccc1C#N)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
73,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
0,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3COCCC3O2,0,[0 1 0 ... 0 0 0]
249,CN1[C@]2(CCC[C@@H]1CCC2)NC3=NS(=O)(=O)C4C(O3)CCCC4,0,[0 0 0 ... 0 0 0]
581,CC12CCC(CC1)(CC2)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,1,[0 0 0 ... 0 0 0]
277,c1ccc(cc1)C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
122,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5F)C6CN(C6)C(=O)OC(C)(C)C)C,1,[1 0 0 ... 0 0 0]
143,C1CCC(CC1)(CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0,[0 0 1 ... 0 0 0]
92,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)(CC4)F,1,[0 0 0 ... 0 0 0]
169,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)c4ccccn4)C,1,[0 1 0 ... 0 0 0]
74,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
95,C1CCC2C(C1)OC(=NS2(=O)=O)NC(C3CC3)C4CC4,0,[0 1 0 ... 0 0 0]
230,Cc1ccc(cc1C)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
167,Cc1cccc(c1)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0,[0 0 0 ... 0 0 0]
24,c1ccc2c(c1)cc(s2)S(=O)(=O)NC(=S)NC34CC5CC(C3)CC(C5)C4,0,[0 0 0 ... 0 0 0]
261,c1cc(sc1c2cnco2)S(=O)(=O)NC(=S)NC34CC5CC(C3)CC(C5)C4,0,[0 0 0 ... 0 0 0]
1,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3COCCC3O2,0,[0 1 0 ... 0 0 0]
286,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC3CCC(CC3)(F)F,0,[0 0 0 ... 0 0 0]
517,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccc(cc3)c4ccc(cc4)OC)C,1,[0 1 0 ... 0 0 0]
