Unnamed: 0,smiles,label,features
679,COc1ccc(cn1)C2CCN(CC2)C(=O)N3CCOc4c3cccc4,0,[0 0 0 ... 0 0 0]
512,c1cc2c(cc1)N(CCN2c3ccc(cc3)c4ncc(cc4)OCC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 1 0 ... 0 0 0]
534,CC1CCCCN1C2CN(C2)C(=O)N3CCN(c4c3cccc4)c5ccc(cn5)N6CCN(CC6)C(C)(C)C,0,[0 0 0 ... 0 0 0]
49,CCOC(=O)C1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
229,c1cc2c(cc1)N(CCN2c3ncc(cn3)c4ccc(cc4)O)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
644,CC(C)(C)OC(=O)N1CCN(c2c1cccc2)C(=O)N3CCC(C4C3CCCC4)O,0,[0 0 0 ... 0 0 0]
480,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccc(s5)C#N,0,[0 0 0 ... 0 0 0]
184,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C(=O)N8CCCC8)C,1,[0 0 0 ... 0 0 0]
389,c1cc(ccc1C#N)O[C@@H]2C[C@H]3CC[C@@H](C2)N3C(=O)N4CCC(C4)c5c[nH]nc5,1,[0 0 0 ... 0 0 0]
762,c1cc2c(cc1Cl)N(CCO2)C(=O)N3CCC(CC3)c4c[nH]cn4,0,[0 0 0 ... 0 0 0]
528,COc1ccc(c(n1)OC)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
657,COc1ccc(cc1)C2CNC(=NC2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6C(F)(F)F,0,[0 0 0 ... 0 0 0]
288,Cc1c(c(on1)C)CCNC(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 0 0 ... 0 0 0]
16,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
284,CC(=O)N1CCN(CC1)C(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 0 0 ... 0 0 0]
292,c1ccc2c(c1)N(CCN2C(=O)NC3CCCCCC3)c4ccc(cc4)OCC(=O)NC5CC5,0,[0 0 1 ... 0 0 0]
409,CN(C(=O)N1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)C,1,[0 0 0 ... 0 0 0]
698,c1ccc2c(c1)CCCN2C(=O)N3CCNc4c3cccc4,0,[0 0 0 ... 0 0 0]
79,COc1ccc(cn1)C2CCN(C2)C(=O)N3CCCc4c3cccc4,0,[0 0 0 ... 0 0 0]
57,COc1cc(c(cn1)Cl)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
702,c1cc2c(cc1)N(CCN2c3ccc(cc3)c4ncc(cc4)OC5CCNCC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O,1,[0 1 0 ... 0 0 0]
189,c1cc(cnc1)C2CCN(C2)C(=O)N3CCN(CC3)Cc4ccc(cc4)C(=O)N,0,[0 0 0 ... 0 0 0]
491,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CC=CC5,0,[0 0 0 ... 0 0 0]
483,CC1(CCN(c2c1cc(cc2)Cl)C(=O)N3CCC(C3)c4c[nH]nc4)C,1,[0 0 0 ... 0 0 0]
709,CCc1ccccc1C2CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,1,[0 0 0 ... 0 0 0]
380,c1cc(cnc1)C2CCN(C2)C(=O)N3CCCc4c3ccc(c4)Br,1,[0 0 0 ... 0 0 0]
649,c1ccc(cc1)C(=O)NNC(=O)C2CCN(CC2)C(=O)N3CCCc4c3cccc4,0,[0 0 0 ... 0 0 0]
208,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)OCC(=O)O)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
504,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)O[C@H]3CC4N(C(C3)CC4)C(=O)N5CC(CC5)c6cn[nH]c6,1,[0 0 0 ... 0 0 0]
550,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5ccc(cc5)OC,0,[0 0 0 ... 0 0 0]
651,c1cc(c2c(c1)N(CCC2)C(=O)N[C@H]3C4C[C@]5(CC3CC(C4)C5)O)O,1,[0 0 0 ... 0 0 0]
438,CC(OC(=O)N[C@H](Cc1c(cc(c(c1)F)F)F)CCN2CCN(CC2)c3cnc(cc3)N4c5c(cccc5)N(CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N)(C)C,1,[0 1 0 ... 0 0 0]
671,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)c6ccc(cc6)OC(F)(F)F,0,[0 0 0 ... 0 0 0]
